Order Number;Sales Order Item;SKU;Description;Unit Price;Paid Price;Created Date;Created Time;Payment Method;Grand Total;Anonym
300447552;154555;EN259TB17XGCANPH-39309;Enfant Bathing and Toiletry Set;1034;1034;14/01/2013;10:36:32;Adyen_CreditCard;1034;Customer1214
300449152;155375;CH015EL32XVVANPH-63269;Cherry Mobile Flare 4GB (Black) with Mini Cylinder 2500 MaH Power Bank (Blue) and Kingston 4GB Micro SD;4999;4319,1;14/01/2013;22:39:43;Adyen_CreditCard;4319,1;Customer4127
300451552;154869;BE665EL48ZSHANPH-41075;Belkin Finish 015 for iPhone 4S (Cedar);585;585;14/01/2013;15:41:28;CashOnDelivery;585;Customer4128
300453552;155023;SO173EL14XOVANPH-63079;"Sonmax 9"" 5120 TV Portable DVD Player 13.5"" Frame with LED Lights (Pink)";2499;2499;14/01/2013;17:44:03;Adyen_CreditCard;2499;Customer4129
300454152;155133;IM923HL41RRYANPH-11958;Imarflex Juice Extractor IM-6180;1659;1659;14/01/2013;20:02:11;CashOnDelivery;1659;Customer4130
300456152;155346;CA440FA63ZCIANPH-40660;CASIO G-SHOCK DW-5600CS-1D;4995;4995;14/01/2013;22:21:49;SevenEleven;4995;Customer4131
300457552;154621;JL577FA29DHIANPH-43724;JL Nottingham Foldable Umbrella (Red);269;269;14/01/2013;11:38:34;CashOnDelivery;269;Customer713
300459152;155435;PA376TB77JOWANPH-49691;Pampers Active Baby Large 72+6's;770;693;14/01/2013;23:34:16;Adyen_CreditCard;2951,1;Customer4132
300459152;155436;PA376TB78JOVANPH-49690;Pampers Active Baby Medium 82+8's;770;693;14/01/2013;23:34:16;Adyen_CreditCard;2951,1;Customer4132
300459152;155437;PA376TB78JOVANPH-49690;Pampers Active Baby Medium 82+8's;770;693;14/01/2013;23:34:16;Adyen_CreditCard;2951,1;Customer4132
300459152;155438;PA376TB78JOVANPH-49690;Pampers Active Baby Medium 82+8's;770;693;14/01/2013;23:34:16;Adyen_CreditCard;2951,1;Customer4132
300459152;155439;PI387TB60UUXANPH-37654;Pigeon Baby Wipes with Chamomile 90s Refill (2 Packs);199;179,1;14/01/2013;23:34:16;Adyen_CreditCard;2951,1;Customer4132
300459552;154403;DU902HL23SIYANPH-35951;Dub Heavy Duty Floor Jack 2ton;675;675;14/01/2013;03:22:56;CashOnDelivery;675;Customer4133
300461552;154820;ST445EL96UYHANPH-60448;"Starmobile Engage 7"" High Definition Android 4.0 8GB with Wi-Fi (Black)";7990;7990;14/01/2013;14:46:47;CashOnDelivery;7990;Customer4134
300462152;155193;SA623EL47PMYANPH-34026;Samsung Galaxy S III 16GB (Pebble Blue) UNLOCKED;33658;33658;14/01/2013;20:37:48;CashOnDelivery;33658;Customer4135
300463552;154969;AR323HL95FZWANPH-45770;Army Knife 05-2150 Backpack (Grey);750;750;14/01/2013;16:42:27;DragonPay;750;Customer262
300466152;155302;RE043FA78PIVANPH-54555;Reva Malena Flip Flops (Beige);200;200;14/01/2013;21:45:40;CashOnDelivery;200;Customer4136
300467552;154576;MY328EL24VUHANPH-61204;"My View 32"" HD LED TV 32PX100";10995;10195;14/01/2013;10:56:54;Adyen_CreditCard;10195;Customer4137
300468552;154454;CH843HL23SYIANPH-36354;Chromosomes Lion Blue Casual Backpack;390;390;14/01/2013;09:00:44;CashOnDelivery;390;Customer4138
300471552;154860;SA623EL25WQKANPH-38896;Samsung Flip Cover for Galaxy Note (Orange);585;585;14/01/2013;15:24:46;Adyen_CreditCard;585;Customer4139
300473552;155001;LA440ME39UFKANPH-13663;The Heroes of Ol;435;435;14/01/2013;17:26:52;CashOnDelivery;870;Customer4016
300473552;155002;LA440ME65QRAANPH-34810;The Heroes of Olympus, Book 1: The Lost Hero;435;435;14/01/2013;17:26:52;CashOnDelivery;870;Customer4016
300474152;155122;CH015EL91WOUANPH-62247;Cherry Mobile Titan 4GB (White);6499;6499;14/01/2013;19:48:07;CashOnDelivery;6499;Customer4140
300475552;154749;TO655EL23KCMANPH-50299;Torque D5 Chic (Red) UNLOCKED;789;789;14/01/2013;13:19:13;CashOnDelivery;789;Customer4141
300479152;155425;AC593EL26PWJANPH-55061;"Acer Aspire One 756-887BS 11.6"" Laptop (Silver)";18499;18499;14/01/2013;23:25:03;CashOnDelivery;18499;Customer4142
300481552;154849;US884FA19KOEANPH-50692;U.S. STAR Bill Sneakers (Navy Blue);512;512;14/01/2013;15:09:54;Adyen_CreditCard;512;Customer4143
300482152;155214;QQ099FA14RYRANPH-57280;Q&Q Men's Watch GT44J005Y;415;415;14/01/2013;20:54:41;CashOnDelivery;415;Customer207
300483552;154989;IM923HL93RTUANPH-12006;Imarflex Vacuum Cleaner IV-100R;3825;3262,5;14/01/2013;17:14:40;Adyen_CreditCard;3262,5;Customer3218
300484152;155113;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;14/01/2013;19:41:32;CashOnDelivery;3699;Customer4144
300485552;154735;CA721HL06SBXANPH-35768;Caribbean Gas Stove CESB-2010/GRY - 1 Burner;280;280;14/01/2013;13:09:38;CashOnDelivery;655;Customer4145
300485552;154736;HA699HL24PQTANPH-10575;Hanabishi Flat Iron HI-81T;375;375;14/01/2013;13:09:38;CashOnDelivery;655;Customer4145
300487552;154600;VI327EL28VUDANPH-61200;Vivitar VivicamX225 10.1MP Digital Camera (Black);2499;2499;14/01/2013;11:23:49;Adyen_CreditCard;2499;Customer4146
300488552;154486;EN259TB18JJLANPH-49547;Enfant Baby Doll Checkered Shoes with Ribbon (Pink) - XL;180;180;14/01/2013;09:37:25;CashOnDelivery;180;Customer4147
300492152;155203;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;14/01/2013;20:49:20;CashOnDelivery;3999;Customer4148
300493552;154979;CR829EL84UTBANPH-14021;Creative CTL SBS-A120 Multimedia Speakers (Black);940;940;14/01/2013;16:55:38;Adyen_CreditCard;940;Customer4149
300494152;155100;CR800EL64IZZANPH-49194;Cresyn C300H Deep Bass Over-the-Head Headphones (Brown);1260;1260;14/01/2013;19:37:21;Adyen_CreditCard;1260;Customer4150
300498552;154467;LA196HB85VBQANPH-37829;L.A. Colors Nail Polish 3-pack 15mL (French White, French Nail Pink, French Nail Purple);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300498552;154468;LA196HB80VBVANPH-37834;L.A. Colors Color Craze Nail Polish 3-pack 13mL (Wave Length, Magnetic Force, Perfect Sunset);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300498552;154469;LA196HB77VBYANPH-37837;L.A. Colors Color Craze Nail Polish 3-pack 13mL (Moody Red, Circuits, Shock);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300498552;154470;LA196HB74VCBANPH-37840;L.A. Colors Color Craze Nail Polish 3-pack 13mL (Summertime, Perfect Plum, Fun In the Sun);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300498552;154471;LA196HB86VBPANPH-37828;L.A. Colors Nail Polish 3-pack 15mL (Berry Red, French Cream, Brick);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300498552;154472;LA196HB76VBZANPH-37838;L.A. Colors Color Craze Nail Polish 3-pack 13mL (Nuclear Energy, Static Electricity, Phenomena);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300498552;154473;LA196HB87VBOANPH-37827;L.A. Colors Nail Polish 3-pack 15mL (Dark Brown,Plum Wine, Suede);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300498552;154474;LA196HB78VBXANPH-37836;L.A. Colors Color Craze Nail Polish 3-pack 13mL (Atomic, Electric Charge, Fiji Purple);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300498552;154475;LA196HB84VBRANPH-37830;L.A. Colors Nail Polish 3-pack 15mL (French White, French Nail Pink, Cranberry Red);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300498552;154476;LA196HB88VBNANPH-37826;L.A. Colors Nail Polish 3-pack 15mL (Pink Satin, Sand Storm, Raspberry);250;230;14/01/2013;09:18:22;Adyen_CreditCard;2300;Customer4151
300499152;155403;CH015EL32XVVANPH-63269;Cherry Mobile Flare 4GB (Black) with Mini Cylinder 2500 MaH Power Bank (Blue) and Kingston 4GB Micro SD;4999;4799;14/01/2013;23:05:06;CashOnDelivery;4799;Customer4152
300499552;154363;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3889;3689;14/01/2013;00:43:12;CashOnDelivery;3689;Customer3462
300512152;155267;MS642EL61UGKANPH-59773;Sony Cyber-shot DSC-3000 10.1MP Digital Camera (Silver);2999;2852,49;14/01/2013;21:20:19;Adyen_CreditCard;3894;Customer4153
300512152;155268;UN347HL90QPDANPH-11209;Union Stainless Industrial Stand Fan 16 in UGTF-16SF;1095;1041,51;14/01/2013;21:20:19;Adyen_CreditCard;3894;Customer4153
300514152;155149;AL672EL88IVFANPH-49070;Alcatel TRIBE TOUCH OT-813D (Black) UNLOCKED;3489;3140,1;14/01/2013;20:16:54;Adyen_CreditCard;3140,1;Customer4154
300515552;154789;HO770HB35DDGANPH-43576;HoMedics Neck and Shoulder Massager w/Heat;2029,3;2029,3;14/01/2013;14:09:46;CashOnDelivery;2029,3;Customer4155
300516152;155362;CH015EL91WOUANPH-62247;Cherry Mobile Titan 4GB (White);6499;6499;14/01/2013;22:30:19;CashOnDelivery;6499;Customer4156
300517552;154636;AT876HB55KFCANPH-50369;ATC Robust 550mg Dietary Supplements for Men 12's;560;560;14/01/2013;12:02:42;Adyen_CreditCard;560;Customer4157
300519552;154419;HE255SP71VIYANPH-14433;Head ATP Tennis Ball Yellow;265;265;14/01/2013;07:07:26;DragonPay;265;Customer4158
300522152;155190;SO446EL97WVIANPH-39022;Sony Xperia Ion LTE LT28i (Black) UNLOCKED;16489;16489;14/01/2013;20:35:55;CashOnDelivery;16489;Customer1402
300523552;154966;SO019EL69XAGANPH-39150;"Sony Ericsson Xperia Neo V MT11i (Silver) + Smartwatch Gen 1 ""BUNDLE""";12289;12289;14/01/2013;16:39:18;CashOnDelivery;12289;Customer4115
300525552;154703;PR882HL00PXJANPH-55128;Price Rite S236 Design 3-piece Set (Multicolor);825;825;14/01/2013;12:44:18;CashOnDelivery;825;Customer2726
300526152;155298;LA196HB03VAYANPH-37811;L.A. Colors Mineral Blush (Flushed);249;249;14/01/2013;21:44:55;CashOnDelivery;249;Customer4159
300528552;154451;AT876HB41KFQANPH-50383;ATC Redoxfat 500mg Dietary Capsules 30's;389;389;14/01/2013;08:53:37;CashOnDelivery;389;Customer661
300529552;154350;GR954ME95WZGANPH-39124;The Happiness Project One-Sentence Journal: A Five-Year Record;721;721;14/01/2013;00:23:24;CashOnDelivery;721;Customer4160
300531552;154930;PA376TB75JOYANPH-49693;Pampers New Baby New Born 24's;210;210;14/01/2013;16:15:33;CashOnDelivery;3680;Customer4161
300531552;154931;PA376TB75JOYANPH-49693;Pampers New Baby New Born 24's;210;210;14/01/2013;16:15:33;CashOnDelivery;3680;Customer4161
300531552;154932;PA376TB75JOYANPH-49693;Pampers New Baby New Born 24's;210;210;14/01/2013;16:15:33;CashOnDelivery;3680;Customer4161
300531552;154933;PA376TB76JOXANPH-49692;Pampers Active Baby Extra Large 52+4's;610;610;14/01/2013;16:15:33;CashOnDelivery;3680;Customer4161
300531552;154934;PA376TB76JOXANPH-49692;Pampers Active Baby Extra Large 52+4's;610;610;14/01/2013;16:15:33;CashOnDelivery;3680;Customer4161
300531552;154935;PA376TB76JOXANPH-49692;Pampers Active Baby Extra Large 52+4's;610;610;14/01/2013;16:15:33;CashOnDelivery;3680;Customer4161
300531552;154936;PA376TB76JOXANPH-49692;Pampers Active Baby Extra Large 52+4's;610;610;14/01/2013;16:15:33;CashOnDelivery;3680;Customer4161
300531552;154937;PA376TB76JOXANPH-49692;Pampers Active Baby Extra Large 52+4's;610;610;14/01/2013;16:15:33;CashOnDelivery;3680;Customer4161
300533552;155065;CA596EL43YVKANPH-40398;Canon Pixma Lide 110 Scanner (Black);3150;2835;14/01/2013;18:35:06;Adyen_CreditCard;2835;Customer4162
300538552;154552;CA596EL58RWBANPH-35616;Canon PowerShot A810 16.0 MP Digital Camera (Black);3998;3998;14/01/2013;10:33:48;CashOnDelivery;3998;Customer254
300541552;154807;YA313ME26JMZANPH-49642;Life of Pi (Movie Tie-In);305;305;14/01/2013;14:33:58;CashOnDelivery;305;Customer4163
300542152;155179;CO686EL21XGWANPH-62775;"Coby 29"" Full HD LED TV 2928T";8999;8999;14/01/2013;20:26:24;Adyen_CreditCard;8999;Customer4164
300543552;154949;TO655EL21RJAANPH-56355;Torque Droidz Portal 4GB (Titan Black);8488;8488;14/01/2013;16:30:15;CashOnDelivery;8488;Customer4165
300544152;155076;PU469FA88ZUPANPH-41142;Purse-onality Rebecca Tote Bag (Brown);549;549;14/01/2013;18:46:37;Adyen_CreditCard;848;Customer4166
300544152;155077;TS091FA95RCIANPH-56183;T-Shirt Co. Charlie Collared Shirt (Royal);299;299;14/01/2013;18:46:37;Adyen_CreditCard;848;Customer4166
300546152;155286;SA623EL76QAHANPH-10823;Samsung Galaxy Y Duos S6102 (Black) UNLOCKED;6989;6389;14/01/2013;21:38:17;Adyen_CreditCard;6389;Customer702
300547552;154563;CH451HL42ZKVANPH-40881;"Champ Soft Case Luggage Size 24"" (Violet)";1400;1400;14/01/2013;10:43:35;DragonPay;1400;Customer4167
300549152;155381;SL928EL39MDSANPH-52122;Slickwraps Carbon Fiber Series iPhone 5 (Black);1490;1490;14/01/2013;22:42:40;CashOnDelivery;1490;Customer410
300553552;155030;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;14/01/2013;18:00:59;CashOnDelivery;3999;Customer4168
300554152;155140;CR829EL84UTBANPH-14021;Creative CTL SBS-A120 Multimedia Speakers (Black);940;940;14/01/2013;20:05:14;CashOnDelivery;940;Customer4169
300555552;154766;VI327EL27VUEANPH-61201;Vivitar VivicamT324N 12.1MP Digital Camera (Silver);1999;1843,92;14/01/2013;13:54:24;CashOnDelivery;2378;Customer4170
300555552;154767;TO739EL60QGPANPH-55390;Toshiba 16GB SD Card Class 4 (Black);579;534,08;14/01/2013;13:54:24;CashOnDelivery;2378;Customer4170
300556152;155353;SA623EL59WPCANPH-38862;Samsung S Pen for Galaxy Note N7000 (Black);846;846;14/01/2013;22:26:42;CashOnDelivery;846;Customer4171
300557552;154627;CO686EL99SCEANPH-35775;Coby CRA54 Alarm Clock Radio (Black);495;495;14/01/2013;11:46:08;CashOnDelivery;495;Customer4031
300558552;154525;FU736EL90RCNANPH-56197;Fujifilm Instax Mini 7S (Blue);2795;2425,5;14/01/2013;10:12:19;Adyen_CreditCard;4851;Customer4172
300558552;154526;FU736EL91RCMANPH-56196;Fujifilm Instax Mini 7S (Pink);2795;2425,5;14/01/2013;10:12:19;Adyen_CreditCard;4851;Customer4172
300559152;155445;CA596EL55RWEANPH-35619;Canon PowerShot A2300 16.0 MP Digital Camera (Black);4249;4249;14/01/2013;23:37:59;CashOnDelivery;4249;Customer4173
300562152;155199;CH015EL91WHCANPH-61919;Cherry Mobile Blaze 4GB (White Silver);6499;6499;14/01/2013;20:45:15;CashOnDelivery;6499;Customer4174
300564152;155097;FU735EL82VKJANPH-60946;Fuji FinePix Z70 12.2MP Digital Camera (Black);3749;3749;14/01/2013;19:33:28;DragonPay;3749;Customer4175
300565552;154715;CO686EL40VLZANPH-60988;"Coby Kyros MID7032 7"" Android 4.0 4GB with Wi-Fi (Black)";3995;3595,5;14/01/2013;12:54:01;Adyen_CreditCard;3595,5;Customer4176
300566152;155311;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;14/01/2013;21:53:11;CashOnDelivery;3999;Customer4177
300567552;154582;HA699HL45PTUANPH-10654;Hanabishi Induction Cooker HIC 100 (Black);1783;1783;14/01/2013;11:02:37;Adyen_CreditCard;1783;Customer4178
300568552;154463;PI023EL34SNHANPH-57995;"PiPO S1 7"" Android 4.1 8GB (Black)";5489;5489;14/01/2013;09:05:55;CashOnDelivery;10978;Customer2857
300568552;154464;PI023EL34SNHANPH-57995;"PiPO S1 7"" Android 4.1 8GB (Black)";5489;5489;14/01/2013;09:05:55;CashOnDelivery;10978;Customer2857
300569152;155400;CH015EL32XVVANPH-63269;Cherry Mobile Flare 4GB (Black) with Mini Cylinder 2500 MaH Power Bank (Blue) and Kingston 4GB Micro SD;4999;4799;14/01/2013;23:01:08;Adyen_CreditCard;4799;Customer4179
300573552;155020;SI795EL15IQIANPH-48821;Simplism Grip Touch Pen for iPad/iPhone/Smart Phones/Tablets (Black);699;699;14/01/2013;17:40:52;CashOnDelivery;699;Customer4180
300575552;154757;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;14/01/2013;13:32:43;CashOnDelivery;3799;Customer229
300577552;154617;AM935HB62UBPANPH-37114;Amstar Slim Ceramic Hair Straightener HSP6-S;1150;0;14/01/2013;11:34:11;NoPayment;0;Customer302
300578552;154515;CH015EL03VYYANPH-61458;Cherry Mobile Flame 4GB (Black);6299;6299;14/01/2013;10:00:19;CashOnDelivery;6299;Customer444
300581552;154857;ST445EL76RDBANPH-56211;Starmobile Astra UNLOCKED (Coffee);6990;0;14/01/2013;15:21:01;NoPayment;0;Customer302
300582152;155220;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;14/01/2013;20:59:38;CashOnDelivery;3799;Customer4181
300584152;155119;CA721FA70SPTANPH-58076;Caribbean Heart Flip Flops (Red);180;180;14/01/2013;19:45:13;CashOnDelivery;180;Customer4182
300585552;154745;CR800EL84IZFANPH-49174;Cresyn C190E Rubby Dubby In-Ear Headphones (White);365;365;14/01/2013;13:13:35;CashOnDelivery;1040;Customer4183
300585552;154746;DU902HL23SIYANPH-35951;Dub Heavy Duty Floor Jack 2ton;675;675;14/01/2013;13:13:35;CashOnDelivery;1040;Customer4183
300588552;154505;AC593EL26PWJANPH-55061;"Acer Aspire One 756-887BS 11.6"" Laptop (Silver)";18499;18499;14/01/2013;09:50:39;CashOnDelivery;18499;Customer1484
300589552;154389;AP675EL69LYSANPH-51980;Apple iPhone 5 16GB (White and Silver) UNLOCKED;46489;45889;14/01/2013;01:57:12;Adyen_CreditCard;45889;Customer4184
300595552;154724;SK762EL64QKHANPH-55646;Skullcandy S5URFZ-033 UpRock Supreme Bass Over-the-Head Headphones (Black);2900;2900;14/01/2013;13:06:06;Adyen_CreditCard;2900;Customer4185
300596152;155323;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3599,1;14/01/2013;21:59:50;Adyen_CreditCard;3599,1;Customer4186
300597552;154595;LA876TB28QWHANPH-34947;Lanard Bubble Club Aqua Rebel Air Pressure Watergun Red;224;224;14/01/2013;11:21:14;CashOnDelivery;891;Customer4187
300597552;154596;AT929TB41AECANPH-41389;ATFI Jazz Drum Set Medium;499;499;14/01/2013;11:21:14;CashOnDelivery;891;Customer4187
300597552;154597;HI933HB41LSCANPH-51808;Hidrakta Oat and Honey Hair Cream  1000g;168;168;14/01/2013;11:21:14;CashOnDelivery;891;Customer4187
300599152;155410;AP675EL21RBIANPH-56139;Apple iPad Mini 16GB with Wi-Fi (White and Silver);18789;18189;14/01/2013;23:10:03;Adyen_CreditCard;18189;Customer4188
300599552;154373;CH015EL91WHCANPH-61919;Cherry Mobile Blaze 4GB (White Silver);6499;6299;14/01/2013;01:23:16;CashOnDelivery;6299;Customer3652
300613552;155036;HY925EL86IRLANPH-48850;"Hyundai Stand Fan 16"" HEF-16SF";1050;550;14/01/2013;18:10:37;CashOnDelivery;550;Customer4189
300615552;154779;DI719FA48HODANPH-47202;Dion & Mary Cristel Blouse (Pale Yellow);580;580;14/01/2013;14:06:29;CashOnDelivery;1130;Customer4190
300615552;154780;MA883FA06SCVANPH-57626;Martinni Caroline Collared Blouse (Teal Blue);550;550;14/01/2013;14:06:29;CashOnDelivery;1130;Customer4190
300616152;155358;FU735EL74DRDANPH-43979;Fuji M205F Xerox Monochrome Multi-Function Docu Printer (White);10500;10300;14/01/2013;22:29:15;CashOnDelivery;10300;Customer4191
300618552;154532;GE526EL43KYUANPH-51119;Android Robot Style Rechargeable MP3/ FM Radio with Stereo Speaker (Green);539;539;14/01/2013;10:17:09;CashOnDelivery;539;Customer2673
300619552;154415;TO655EL25KCKANPH-50297;Torque D5 Chic (Blue) UNLOCKED;759;759;14/01/2013;06:07:41;DragonPay;759;Customer4192
300621552;154813;QQ099FA26RMRANPH-56579;Q&Q Women's Watch VP46J022Y;540;540;14/01/2013;14:39:48;Adyen_CreditCard;540;Customer4193
300622152;155186;IN032EL53IWOANPH-49105;INTEX Neo Plus (Red) UNLOCKED;969;969;14/01/2013;20:30:04;CashOnDelivery;969;Customer4194
300623552;154961;BR826TB45LRAANPH-31453;Brainy Baby abc's DVD;360;360;14/01/2013;16:37:07;CashOnDelivery;360;Customer4195
300626152;155292;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3599,1;14/01/2013;21:40:00;Adyen_CreditCard;3599,1;Customer4196
300627552;154569;CH015EL92WOTANPH-62246;Cherry Mobile Blaze 4GB (Blue Silver);6499;6499;14/01/2013;10:47:53;CashOnDelivery;6499;Customer4197
300628552;154445;CO686EL13VNAANPH-61015;"Coby Kyros MID7048 7"" Android 4.0 4GB with Wi-Fi (Red)";3989;3989;14/01/2013;08:49:31;CashOnDelivery;3989;Customer262
300629552;154346;CH015EL91WOUANPH-62247;Cherry Mobile Titan 4GB (White);6499;5899;14/01/2013;00:15:57;Adyen_CreditCard;5899;Customer84
300631552;154914;PI387TB63UUUANPH-37651;Pigeon Hand and Mouth Wet Tissue - 60 Sheets (2 Packs);259;214,41;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154915;PI387TB63UUUANPH-37651;Pigeon Hand and Mouth Wet Tissue - 60 Sheets (2 Packs);259;214,41;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154916;PI387TB60UUXANPH-37654;Pigeon Baby Wipes with Chamomile 90s Refill (2 Packs);199;164,74;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154917;PI387TB60UUXANPH-37654;Pigeon Baby Wipes with Chamomile 90s Refill (2 Packs);199;164,74;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154918;PI387TB60UUXANPH-37654;Pigeon Baby Wipes with Chamomile 90s Refill (2 Packs);199;164,74;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154919;MA731HL99XVGANPH-16115;Masflex 4-Layer Shower Caddy 7.5kg D-AE-413;349;288,91;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154920;MA731HL99XVGANPH-16115;Masflex 4-Layer Shower Caddy 7.5kg D-AE-413;349;288,91;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154921;HU265TB67JPGANPH-49701;Huggies Dry Super Jumbo Pack Extra Large 56's;453;375;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154922;HU265TB67JPGANPH-49701;Huggies Dry Super Jumbo Pack Extra Large 56's;453;375,01;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154923;HU265TB67JPGANPH-49701;Huggies Dry Super Jumbo Pack Extra Large 56's;453;375;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300631552;154924;EV757TB60CMXANPH-43117;Evenflo Classic Glass Bottle 8oz (Set of 6);569;471,03;14/01/2013;16:04:26;Adyen_CreditCard;3096,9;Customer4198
300633552;155049;BA558TB30RABANPH-35045;Barbie I Love Fashion Umbrella;400;400;14/01/2013;18:27:05;Adyen_CreditCard;960;Customer4166
300633552;155050;MI900TB97SGCANPH-35877;Baby Bottle Brush-Blue/Yellow;130;130;14/01/2013;18:27:05;Adyen_CreditCard;960;Customer4166
